"client_id","member_id","department","sessions_per_member_allowance","enrollment_date"
"CL001","M00235","HR",8,2024-07-11
"CL006","M00236","Finance",8,2024-02-12
"CL008","M00237","Finance",4,2024-12-14
"CL012","M00238","Marketing",12,2024-05-16
"CL003","M00239","Ops",8,2024-10-14
"CL003","M00240","Marketing",8,2024-10-24
"CL005","M00241","Sales",12,2024-09-03
"CL011","M00242","CS",4,2025-01-07
"CL003","M00243","Marketing",8,2024-09-25
"CL004","M00244","HR",12,2024-11-02
"CL006","M00245","HR",8,2024-02-18
"CL012","M00246","Support",12,2024-07-02
"CL003","M00247","Support",8,2025-01-11
"CL008","M00248","HR",4,2024-10-15
"CL011","M00249","Engineering",4,2024-12-19
"CL001","M00250","Sales",8,2024-04-19
"CL012","M00251","Ops",12,2024-05-07
"CL011","M00252","Sales",4,2024-11-13
"CL001","M00253","HR",8,2024-03-19
"CL003","M00254","Finance",8,2024-08-29
"CL005","M00255","Marketing",12,2024-08-20
"CL003","M00256","Engineering",8,2024-09-16
"CL006","M00257","Ops",8,2024-08-13
"CL003","M00258","Engineering",8,2024-09-11
"CL011","M00259","Finance",4,2024-09-22
"CL006","M00260","Support",8,2024-02-24
"CL006","M00261","Marketing",8,2024-06-17
"CL003","M00262","Engineering",8,2025-01-11
"CL003","M00263","CS",8,2024-08-05
"CL003","M00264","HR",8,2024-12-24
"CL003","M00265","Marketing",8,2024-12-21
"CL001","M00266","Ops",8,2024-03-23
"CL011","M00267","HR",4,2024-11-23
"CL003","M00268","HR",8,2024-08-11
"CL003","M00269","Ops",8,2024-08-12
"CL011","M00270","HR",4,2025-01-05
"CL007","M00271","Support",8,2024-06-11
"CL012","M00272","Marketing",12,2024-06-05
"CL003","M00273","Engineering",8,2024-12-05
"CL006","M00274","Engineering",8,2024-06-09
"CL009","M00275","CS",4,2024-03-25
"CL005","M00276","Marketing",12,2024-08-12
"CL003","M00277","Finance",8,2024-08-07
"CL008","M00278","Engineering",4,2025-02-04
"CL011","M00279","Engineering",4,2024-10-25
"CL002","M00280","Finance",8,2025-02-02
"CL003","M00281","CS",8,2024-11-04
"CL001","M00282","Engineering",8,2024-07-02
"CL003","M00283","Sales",8,2024-11-09
"CL001","M00284","Marketing",8,2024-06-11
"CL008","M00285","Support",4,2025-01-11
"CL009","M00286","Marketing",4,2024-07-04
"CL008","M00287","Sales",4,2024-10-07
"CL003","M00288","HR",8,2024-11-20
"CL003","M00289","Marketing",8,2024-10-10
"CL005","M00290","Sales",12,2024-06-16
"CL003","M00291","Support",8,2025-02-06
"CL003","M00292","Marketing",8,2024-12-19
"CL003","M00293","HR",8,2024-11-01
"CL001","M00294","Ops",8,2024-06-11
"CL001","M00295","Engineering",8,2024-06-04
"CL011","M00296","Engineering",4,2025-03-10
"CL008","M00297","HR",4,2024-11-24
"CL011","M00298","CS",4,2024-12-22
"CL005","M00299","HR",12,2024-05-28
"CL003","M00300","HR",8,2024-11-22
"CL011","M00301","HR",4,2024-11-30
"CL012","M00302","Sales",12,2024-05-08
"CL001","M00303","Finance",8,2024-03-29
"CL012","M00304","Engineering",12,2024-07-21
"CL010","M00305","HR",4,2024-03-30
"CL012","M00306","CS",12,2024-06-20
"CL006","M00307","Finance",8,2024-04-02
"CL007","M00308","Finance",8,2024-10-02
"CL003","M00309","Finance",8,2024-11-30
"CL008","M00310","Engineering",4,2025-01-07
"CL012","M00311","Ops",12,2024-01-13
"CL011","M00312","Marketing",4,2024-12-05
"CL003","M00313","HR",8,2024-08-21
"CL009","M00314","Engineering",4,2024-02-25
"CL011","M00315","HR",4,2025-02-23
"CL008","M00316","Sales",4,2024-10-10
"CL003","M00317","Engineering",8,2024-11-03
"CL003","M00318","Engineering",8,2025-01-25
"CL009","M00319","HR",4,2024-01-31
"CL001","M00320","Marketing",8,2024-02-28
"CL003","M00321","Marketing",8,2024-09-21
"CL003","M00322","HR",8,2024-10-17
"CL002","M00323","Marketing",8,2024-12-17
"CL004","M00324","HR",12,2024-11-22
"CL011","M00325","Engineering",4,2024-09-22
"CL012","M00326","Ops",12,2024-06-06
"CL003","M00327","Support",8,2024-08-29
"CL001","M00328","CS",8,2024-01-24
"CL003","M00329","HR",8,2025-01-22
"CL012","M00330","HR",12,2024-02-27
"CL005","M00331","Engineering",12,2024-10-23
"CL003","M00332","CS",8,2024-09-23
"CL002","M00333","CS",8,2025-01-05
"CL011","M00334","CS",4,2024-09-29
"CL007","M00335","Engineering",8,2024-09-29
"CL003","M00336","Finance",8,2024-10-26
"CL005","M00337","Marketing",12,2024-09-12
"CL002","M00338","HR",8,2024-12-23
"CL003","M00339","CS",8,2024-11-21
"CL005","M00340","Support",12,2024-07-23
"CL008","M00341","Finance",4,2024-11-16
"CL001","M00342","Ops",8,2024-04-14
"CL003","M00343","HR",8,2024-11-08
"CL008","M00344","Ops",4,2024-11-14
"CL010","M00345","Finance",4,2024-03-10
"CL008","M00346","CS",4,2025-01-25
"CL012","M00347","Marketing",12,2024-02-18
"CL012","M00348","Sales",12,2024-01-15
"CL003","M00349","Ops",8,2025-01-01
"CL007","M00350","Support",8,2024-09-05
"CL004","M00351","Ops",12,2024-08-05
"CL003","M00352","HR",8,2024-11-11
"CL012","M00353","CS",12,2024-04-05
"CL006","M00354","Ops",8,2024-07-08
"CL001","M00355","Sales",8,2024-06-11
"CL001","M00356","Engineering",8,2024-05-01
"CL005","M00357","Support",12,2024-09-02
"CL009","M00358","CS",4,2024-08-08
"CL006","M00359","Ops",8,2024-02-27
"CL006","M00360","Engineering",8,2024-08-01
"CL005","M00361","HR",12,2024-11-05
"CL008","M00362","Finance",4,2024-12-26
"CL001","M00363","Finance",8,2024-02-15
"CL001","M00364","Sales",8,2024-06-30
"CL006","M00365","Finance",8,2024-02-23
"CL011","M00366","Ops",4,2025-01-08
"CL012","M00367","Marketing",12,2024-06-10
"CL009","M00368","Engineering",4,2024-03-11
"CL001","M00369","Ops",8,2024-04-15
"CL009","M00370","Engineering",4,2024-05-30
"CL007","M00371","Ops",8,2024-08-23
"CL008","M00372","Support",4,2025-02-07
"CL008","M00373","HR",4,2024-08-15
"CL001","M00374","CS",8,2024-06-02
"CL004","M00375","Engineering",12,2024-06-06
"CL006","M00376","Marketing",8,2024-04-10
"CL003","M00377","Support",8,2025-01-11
"CL012","M00378","Sales",12,2024-03-31
"CL003","M00379","HR",8,2025-01-24
"CL012","M00380","Engineering",12,2024-01-16
"CL003","M00381","Finance",8,2024-10-27
"CL002","M00382","CS",8,2024-09-02
"CL001","M00383","Ops",8,2024-07-14
"CL001","M00384","HR",8,2024-02-16
"CL012","M00385","Support",12,2024-07-07
"CL006","M00386","Sales",8,2024-05-30
"CL011","M00387","CS",4,2025-03-02
"CL012","M00388","HR",12,2024-06-13
"CL012","M00389","Finance",12,2024-05-23
"CL006","M00390","CS",8,2024-04-20
"CL012","M00391","Engineering",12,2024-06-07
"CL005","M00392","Finance",12,2024-09-17
"CL012","M00393","Ops",12,2024-05-13
"CL003","M00394","Finance",8,2024-09-15
"CL001","M00395","CS",8,2024-06-12
"CL002","M00396","Finance",8,2024-12-04
"CL008","M00397","Sales",4,2024-12-28
"CL006","M00398","Finance",8,2024-07-23
"CL003","M00399","Marketing",8,2024-10-11
"CL012","M00400","Marketing",12,2024-06-07
"CL012","M00401","Engineering",12,2024-03-23
"CL008","M00402","HR",4,2024-10-20
"CL008","M00403","Sales",4,2024-11-05
"CL012","M00404","Ops",12,2024-04-02
"CL001","M00405","Engineering",8,2024-03-19
"CL002","M00406","Finance",8,2024-12-06
"CL001","M00407","HR",8,2024-02-29
"CL012","M00408","Engineering",12,2024-04-08
"CL003","M00409","Engineering",8,2024-09-09
"CL006","M00410","Finance",8,2024-05-07
"CL003","M00411","HR",8,2024-11-17
"CL012","M00412","Sales",12,2024-03-20
"CL003","M00413","HR",8,2024-12-11
"CL003","M00414","Sales",8,2025-01-04
"CL011","M00415","HR",4,2025-03-11
"CL008","M00416","Ops",4,2025-02-08
"CL003","M00417","CS",8,2024-09-05
"CL001","M00418","HR",8,2024-03-19
"CL011","M00419","Engineering",4,2025-01-01
"CL003","M00420","Support",8,2024-11-28
"CL003","M00421","CS",8,2024-09-25
"CL003","M00422","Ops",8,2025-01-05
"CL011","M00423","HR",4,2025-02-18
"CL001","M00424","Finance",8,2024-03-07
"CL009","M00425","Finance",4,2024-03-01
"CL011","M00426","HR",4,2024-11-06
"CL003","M00427","HR",8,2024-09-21
"CL003","M00428","Sales",8,2024-11-27
"CL001","M00429","Marketing",8,2024-04-13
"CL012","M00430","Support",12,2024-01-21
"CL008","M00431","Finance",4,2024-11-20
"CL012","M00432","Support",12,2024-06-04
"CL012","M00433","Support",12,2024-02-09
"CL005","M00434","Engineering",12,2024-07-07
"CL011","M00435","Ops",4,2024-09-21
"CL012","M00436","CS",12,2024-01-15
"CL001","M00437","HR",8,2024-05-15
"CL003","M00438","Marketing",8,2024-08-04
"CL003","M00439","Marketing",8,2025-01-06
"CL003","M00440","Ops",8,2024-08-25
"CL011","M00441","Sales",4,2025-01-06
"CL001","M00442","CS",8,2024-03-01
"CL003","M00443","Finance",8,2024-11-22
"CL005","M00444","Sales",12,2024-07-30
"CL006","M00445","Support",8,2024-05-21
"CL003","M00446","Marketing",8,2024-09-19
"CL003","M00447","Support",8,2025-01-19
"CL001","M00448","Finance",8,2024-04-03
"CL011","M00449","HR",4,2024-10-19
"CL012","M00450","Sales",12,2024-02-18
"CL006","M00451","Marketing",8,2024-06-23
"CL003","M00452","Ops",8,2024-09-12
"CL003","M00453","Ops",8,2024-12-01
"CL007","M00454","CS",8,2024-04-14
"CL011","M00455","HR",4,2024-09-30
"CL003","M00456","CS",8,2024-12-05
"CL012","M00457","HR",12,2024-06-20
"CL004","M00458","Finance",12,2024-09-22
"CL008","M00459","Marketing",4,2024-10-25
"CL006","M00460","Engineering",8,2024-04-15
"CL006","M00461","Ops",8,2024-07-08
"CL008","M00462","Engineering",4,2025-01-22
"CL001","M00463","Marketing",8,2024-03-27
"CL001","M00464","Engineering",8,2024-06-20
"CL003","M00465","Sales",8,2025-02-14
"CL008","M00466","Sales",4,2024-10-28
"CL001","M00467","Marketing",8,2024-05-18
"CL003","M00468","Marketing",8,2024-11-05
"CL003","M00469","Engineering",8,2024-10-24
"CL006","M00470","Marketing",8,2024-08-18
"CL001","M00471","Sales",8,2024-01-12
"CL001","M00472","Ops",8,2024-06-10
"CL012","M00473","Sales",12,2024-06-14
"CL003","M00474","HR",8,2024-10-01
"CL002","M00475","HR",8,2024-08-26
"CL011","M00476","Sales",4,2025-02-17
"CL002","M00477","Support",8,2024-12-08
"CL003","M00478","HR",8,2025-01-10
"CL003","M00479","Ops",8,2025-02-15
"CL008","M00480","HR",4,2024-12-17
"CL009","M00481","HR",4,2024-03-03
"CL008","M00482","HR",4,2024-11-26
"CL003","M00483","Support",8,2025-01-16
"CL003","M00484","Marketing",8,2024-10-15
"CL011","M00485","CS",4,2025-01-09
"CL001","M00486","Sales",8,2024-03-12
"CL008","M00487","Marketing",4,2024-10-12
"CL003","M00488","Support",8,2024-11-24
"CL009","M00489","Sales",4,2024-05-13
"CL003","M00490","HR",8,2024-10-21
"CL005","M00491","Sales",12,2024-07-30
"CL003","M00492","Support",8,2025-02-07
"CL010","M00493","Support",4,2024-01-21
"CL008","M00494","HR",4,2024-10-20
"CL003","M00495","Finance",8,2025-01-25
"CL005","M00496","Support",12,2024-07-05
"CL003","M00497","Marketing",8,2024-10-08
"CL002","M00498","Engineering",8,2024-11-05
"CL008","M00499","Marketing",4,2024-12-22
"CL003","M00500","HR",8,2024-09-19
"CL011","M00501","Support",4,2025-03-01
"CL012","M00502","Sales",12,2024-04-11
"CL005","M00503","Engineering",12,2024-07-08
"CL005","M00504","Engineering",12,2024-10-18
"CL001","M00505","HR",8,2024-05-30
"CL003","M00506","Sales",8,2024-11-01
"CL012","M00507","Ops",12,2024-02-10
"CL012","M00508","CS",12,2024-01-30
"CL012","M00509","Sales",12,2024-05-02
"CL012","M00510","CS",12,2024-01-09
"CL001","M00511","Support",8,2024-02-28
"CL009","M00512","Engineering",4,2024-05-21
"CL003","M00513","Finance",8,2024-11-25
"CL012","M00514","Marketing",12,2024-02-18
"CL004","M00515","Sales",12,2024-10-12
"CL008","M00516","Finance",4,2024-09-29
"CL001","M00517","HR",8,2024-05-31
"CL011","M00518","Ops",4,2025-01-02
"CL005","M00519","Marketing",12,2024-09-29
"CL006","M00520","HR",8,2024-03-19
"CL012","M00521","Engineering",12,2024-07-03
"CL012","M00522","CS",12,2024-03-07
"CL001","M00523","Sales",8,2024-04-27
"CL006","M00524","HR",8,2024-03-07
"CL003","M00525","Sales",8,2024-08-20
"CL012","M00526","Finance",12,2024-04-02
"CL002","M00527","Support",8,2024-11-13
"CL012","M00528","Ops",12,2024-03-25
"CL003","M00529","Marketing",8,2024-08-06
"CL003","M00530","Finance",8,2025-02-10
"CL001","M00531","HR",8,2024-06-22
"CL012","M00532","Support",12,2024-01-31
"CL012","M00533","HR",12,2024-04-21
"CL002","M00534","Sales",8,2024-12-28
"CL003","M00535","HR",8,2025-02-08
"CL008","M00536","Engineering",4,2024-11-29
"CL012","M00537","Marketing",12,2024-07-01
"CL001","M00538","Ops",8,2024-05-24
"CL003","M00539","Sales",8,2024-12-13
"CL003","M00540","Support",8,2024-11-23
"CL001","M00541","Finance",8,2024-02-12
"CL011","M00542","Support",4,2024-10-13
"CL003","M00543","HR",8,2025-01-10
"CL003","M00544","Support",8,2024-08-13
"CL003","M00545","HR",8,2025-01-02
"CL002","M00546","Engineering",8,2024-12-28
"CL001","M00547","Support",8,2024-02-22
"CL012","M00548","Marketing",12,2024-02-24
"CL011","M00549","Marketing",4,2025-03-01
"CL008","M00550","Finance",4,2024-08-18
"CL012","M00551","Ops",12,2024-07-04
"CL012","M00552","Engineering",12,2024-06-02
"CL006","M00553","Marketing",8,2024-05-11
"CL003","M00554","Ops",8,2024-11-27
"CL005","M00555","Engineering",12,2024-05-31
"CL011","M00556","Ops",4,2025-02-25
"CL001","M00557","Marketing",8,2024-02-11
"CL007","M00558","HR",8,2024-05-01
"CL008","M00559","Support",4,2024-12-20
"CL003","M00560","CS",8,2024-09-15
"CL003","M00561","Engineering",8,2024-09-11
"CL001","M00562","Ops",8,2024-07-10
"CL003","M00563","CS",8,2025-02-19
"CL004","M00564","HR",12,2024-10-19
"CL012","M00565","HR",12,2024-05-04
"CL012","M00566","Marketing",12,2024-04-21
"CL003","M00567","HR",8,2025-01-16
"CL005","M00568","Support",12,2024-07-03
"CL012","M00569","Engineering",12,2024-04-19
"CL011","M00570","HR",4,2025-03-07
"CL006","M00571","Sales",8,2024-03-01
"CL012","M00572","Engineering",12,2024-04-05
"CL010","M00573","HR",4,2024-07-21
"CL003","M00574","HR",8,2024-12-24
"CL003","M00575","HR",8,2024-08-16
"CL001","M00576","Finance",8,2024-06-06
"CL003","M00577","Ops",8,2024-11-10
"CL003","M00578","CS",8,2025-01-09
"CL006","M00579","Marketing",8,2024-08-05
"CL003","M00580","Sales",8,2024-11-20
"CL006","M00581","Engineering",8,2024-03-14
"CL001","M00582","Finance",8,2024-02-19
"CL003","M00583","Engineering",8,2025-02-11
"CL001","M00584","HR",8,2024-06-05
"CL003","M00585","CS",8,2024-11-13
"CL003","M00586","Engineering",8,2024-08-24
"CL003","M00587","HR",8,2024-10-27
"CL011","M00588","HR",4,2024-10-21
"CL002","M00589","Support",8,2024-09-16
"CL012","M00590","Finance",12,2024-01-03
"CL006","M00591","CS",8,2024-05-21
"CL012","M00592","HR",12,2024-07-15
"CL002","M00593","Support",8,2024-12-28
"CL009","M00594","Marketing",4,2024-07-13
"CL001","M00595","HR",8,2024-03-18
"CL012","M00596","Marketing",12,2024-07-05
"CL010","M00597","CS",4,2024-01-11
"CL003","M00598","Sales",8,2025-02-19
"CL011","M00599","Marketing",4,2024-12-07
"CL007","M00600","CS",8,2024-07-07
"CL001","M00601","Finance",8,2024-05-12
"CL011","M00602","Ops",4,2025-02-22
"CL006","M00603","CS",8,2024-03-06
"CL005","M00604","Engineering",12,2024-05-28
"CL003","M00605","Ops",8,2024-10-14
"CL008","M00606","CS",4,2024-09-13
"CL008","M00607","HR",4,2024-10-24
"CL003","M00608","Engineering",8,2024-09-05
"CL003","M00609","HR",8,2024-11-13
"CL001","M00610","Engineering",8,2024-03-04
"CL012","M00611","Support",12,2024-03-11
"CL003","M00612","Ops",8,2024-09-20
"CL008","M00613","Finance",4,2024-09-18
"CL003","M00614","Support",8,2024-10-04
"CL007","M00615","Engineering",8,2024-05-14
"CL011","M00616","Finance",4,2024-11-02
"CL009","M00617","Sales",4,2024-02-22
"CL005","M00618","CS",12,2024-06-09
"CL012","M00619","Finance",12,2024-06-29
"CL012","M00620","Marketing",12,2024-02-19
"CL005","M00621","CS",12,2024-10-05
"CL005","M00622","Support",12,2024-05-24
"CL001","M00623","Finance",8,2024-01-14
"CL003","M00624","Marketing",8,2024-09-17
"CL004","M00625","CS",12,2024-06-10
"CL012","M00626","CS",12,2024-02-21
"CL003","M00627","Support",8,2024-08-13
"CL004","M00628","Engineering",12,2024-09-19
"CL003","M00629","Sales",8,2024-10-12
"CL012","M00630","Ops",12,2024-03-06
"CL012","M00631","CS",12,2024-04-16
"CL008","M00632","Support",4,2024-10-19
"CL003","M00633","HR",8,2024-11-30
"CL003","M00634","CS",8,2024-12-09
"CL012","M00635","Sales",12,2024-07-04
"CL002","M00636","Sales",8,2024-12-10
"CL006","M00637","Sales",8,2024-05-04
